id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_57238387d56fd59387ac2b70","Wells_Fargo_(5)_1784868576909.csv","2025-01-27","","Wildflower Monte Receivable        016USQUHO3MD1TE 016USQUHO3MD1TE Wildflower Monte Bill.com Inv 17","","1454.55","Wildflower Montessori Public Schools of Colorado (c)","","Added to:  Deposit: 1501 Undeposited Funds 01/27/2025 $1,454.55","","","","deposit","","2025-01-27||Wildflower Monte Receivable        016USQUHO3MD1TE 016USQUHO3MD1TE Wildflower Monte Bill.com Inv 17||1454.55","0"
"bnk_256d467cb713a83c7972ec4c","Wells_Fargo (11).csv","2020-06-04","","STRIPE           TRANSFER          ST-R1M4R6I3G6H5 THE WILDFLOWER FOUNDAT","","2036.69","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 06/04/2020 $2,036.69","","","","deposit","","2020-06-04||STRIPE           TRANSFER          ST-R1M4R6I3G6H5 THE WILDFLOWER FOUNDAT||2036.69","0"
"bnk_c262544ec8c0150f4b2c1234","Wells_Fargo_(2)_1784868576909.csv","2026-04-17","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015NUBUXLRYBMA5  Kanetria Doolin Bill.com 015NUBUXLRYBMA5 Inv 11","5265.00","","Bill.com","","","","","","payment","","2026-04-17||BUSINESS TO BUSINESS ACH Bill.com         Payables          015NUBUXLRYBMA5  Kanetria Doolin Bill.com 015NUBUXLRYBMA5 Inv 11|5265.00|","0"
"bnk_8bca6f24157c6c254ee37ec9","Wells_Fargo_(2)_1784868576909.csv","2026-03-11","","Bill.com         Receivable        015WCQOACPWF4IY Multiple Payments Bill.com Receivables 015WCQOAC","","7431.66","","","","","","","deposit","","2026-03-11||Bill.com         Receivable        015WCQOACPWF4IY Multiple Payments Bill.com Receivables 015WCQOAC||7431.66","0"
"bnk_6a096e75489f7d9854451ca8","Wells_Fargo_(6)_1784868576909.csv","2020-08-03","","STRIPE           TRANSFER          ST-C1E2B3G8T0C5 THE WILDFLOWER FOUNDAT","","119.13","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 08/03/2020 $119.13","","","","deposit","","2020-08-03||STRIPE           TRANSFER          ST-C1E2B3G8T0C5 THE WILDFLOWER FOUNDAT||119.13","0"
"bnk_2579931319396e2085be3203","Wells_Fargo_(9)_1784868576908.csv","2022-02-11","","Minnesota Wildfl Bill.com          016WYLVSR246SIG Minnesota Wildflower Montessori Schools Bill.com","","625.00","Loan - Cosmos","","Added to:  Payment: 1503 Pledges/Services Receivable 02/11/2022 $625.00","","","","deposit","","2022-02-11||Minnesota Wildfl Bill.com          016WYLVSR246SIG Minnesota Wildflower Montessori Schools Bill.com||625.00","0"
"bnk_00bbf75f786438ec96f95156","Wells_Fargo (11).csv","2019-07-17","","STRIPE           TRANSFER          ST-E4M2K5V8O7K2 THE WILDFLOWER FOUNDAT","","970.40","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/17/2019 $970.40","","","","deposit","","2019-07-17||STRIPE           TRANSFER          ST-E4M2K5V8O7K2 THE WILDFLOWER FOUNDAT||970.40","0"
"bnk_afdc11473600248d819e8d0e","Wells_Fargo_(5)_1784868576909.csv","2025-01-03","","ATM CHECK DEPOSIT              ON              01/03 6445 Nicollet Ave         Richfield     MN  0005736           ATM ID 6877S    CARD 0628","","2000.00","Lindsay and Matt Haldeman","","Added to:  Deposit: 4100.1 Restricted Donations:Restricted Donations - Individual 01/03/2025 $2,000.00","","","","deposit","","2025-01-03||ATM CHECK DEPOSIT              ON              01/03 6445 Nicollet Ave         Richfield     MN  0005736           ATM ID 6877S    CARD 0628||2000.00","0"
"bnk_a72a57c03d28f5e69ec96df7","Wells_Fargo_(2)_1784868576909.csv","2026-03-13","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1585635  The Wildflower Foundat","2200.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-03-13||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1585635  The Wildflower Foundat|2200.00|","0"
"bnk_28f935ee2568a30d51f3cdc3","Wells_Fargo_(5)_1784868576909.csv","2024-10-24","","WT FED#04579 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX3723 TRN#XXXXXXXX9970  RFB#    24ANH2307C5T2L90","","500000.00","Imaginable Futures","","Added to:  Deposit: 1501 Undeposited Funds 10/24/2024 $500,000.00","","","","deposit","","2024-10-24||WT FED#04579 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX3723 TRN#XXXXXXXX9970  RFB#    24ANH2307C5T2L90||500000.00","0"
"bnk_550fbb7402bdc079bd34ba78","Wells_Fargo_(4)_1784868576909.csv","2025-12-03","","WT FED#02N01 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0337JO TRN#XXXXXXXX6915  RFB#        XXXXXX0337JO","","50.00","","","","","","","deposit","","2025-12-03||WT FED#02N01 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0337JO TRN#XXXXXXXX6915  RFB#        XXXXXX0337JO||50.00","0"
"bnk_4340af4000f42dd5d96e8dd6","Wells_Fargo_(4)_1784868576909.csv","2025-08-05","","BUSINESS TO BUSINESS ACH GUSTO            FEE 981060 250805 6semk5ep5qj     The Wildflower Foundat","444.50","","Gusto","","7005 All Other Expenditures:Cloud-based Subscriptions","","","","payment","","2025-08-05||BUSINESS TO BUSINESS ACH GUSTO            FEE 981060 250805 6semk5ep5qj     The Wildflower Foundat|444.50|","0"
"bnk_60e72e8eeed87d53649925e7","Wells_Fargo_(4)_1784868576909.csv","2026-02-20","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015WWNGHYZVEJON Inkwell Montessori Bill.com 015WWNGHYZVEJON Mult","45000.00","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-02-20||BUSINESS TO BUSINESS ACH Bill.com         Payables          015WWNGHYZVEJON Inkwell Montessori Bill.com 015WWNGHYZVEJON Mult|45000.00|","0"
"bnk_03ea877812c6ee6ea54523f4","Wells_Fargo_(4)_1784868576909.csv","2026-02-26","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1530497  The Wildflower Foundat","30.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-02-26||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1530497  The Wildflower Foundat|30.00|","0"
"bnk_007abd56414206ce5c6edd4a","Wells_Fargo_(5)_1784868576909.csv","2025-11-12","","Desert Peach Mon Bill.com          026MMMUYJ1O3BHS Desert Peach Montessori School Bill.com 026MMMUY","","666.67","Desert Peach Montessori","","Added to:  Deposit: 1501 Undeposited Funds 11/12/2025 $666.67","","","","deposit","","2025-11-12||Desert Peach Mon Bill.com          026MMMUYJ1O3BHS Desert Peach Montessori School Bill.com 026MMMUY||666.67","0"
"bnk_d6db783fd924447f6e5130a3","Wells_Fargo_(8)_1784868576908.csv","2018-11-19","","STRIPE           TRANSFER                          X 201811192","","17.18","","","Added to:  Deposit: 4020 Services - Earned Income 11/19/2018 $17.18","","","","deposit","","2018-11-19||STRIPE           TRANSFER                          X 201811192||17.18","0"
"bnk_4dfa662ce4e1c565c675259b","Wells_Fargo_(2)_1784868576909.csv","2026-06-08","","ONLINE TRANSFER CSP RAINBOW GRANT MARCH 2026 REF #BB0YFTJZXG","","8825.00","","","","","","","deposit","","2026-06-08||ONLINE TRANSFER CSP RAINBOW GRANT MARCH 2026 REF #BB0YFTJZXG||8825.00","0"
"bnk_30d36f0dee11795ab7b91e94","Wells_Fargo_(4)_1784868576909.csv","2026-01-13","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015RROPZTZTHZ86 Multiple Payments Bill.com Payables 015RROPZTZTH","38267.50","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-01-13||BUSINESS TO BUSINESS ACH Bill.com         Payables          015RROPZTZTHZ86 Multiple Payments Bill.com Payables 015RROPZTZTH|38267.50|","0"
"bnk_5fef52b22afcb5d89b0ae7a7","Wells_Fargo_(2)_1784868576909.csv","2026-04-03","","BUSINESS TO BUSINESS ACH GUSTO            FEE 606841 260403 6semk862icp     The Wildflower Foundat","472.45","","Gusto","","7005 All Other Expenditures:Cloud-based Subscriptions","","","","payment","","2026-04-03||BUSINESS TO BUSINESS ACH GUSTO            FEE 606841 260403 6semk862icp     The Wildflower Foundat|472.45|","0"
"bnk_68a54145109b1259cc5ec93c","Wells_Fargo (11).csv","2020-05-12","","WT FED#06344 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2020051201036929 TRN#200512160772  RFB#           520602701","","1000000.00","Arthur Rock Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 05/12/2020 $1,000,000.00","","","","deposit","","2020-05-12||WT FED#06344 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2020051201036929 TRN#200512160772  RFB#           520602701||1000000.00","0"
"bnk_fe0baf99396dc87acab161ab","Wells_Fargo_(9)_1784868576908.csv","2022-06-14","","ATM CHECK DEPOSIT              ON              06/14 1505 W Lake St            Minneapolis   MN  0004849           ATM ID 6991J    CARD 7365","","15456.00","Adam Gerhardsteain & Meredith Hicks","","Matched to:  multiple transactions","","","","deposit","","2022-06-14||ATM CHECK DEPOSIT              ON              06/14 1505 W Lake St            Minneapolis   MN  0004849           ATM ID 6991J    CARD 7365||15456.00","0"
"bnk_c412b3b0d004fe23f8fe5747","Wells_Fargo (15).csv","2022-11-14","","ATM CHECK DEPOSIT              ON              11/14 3453 Nicollet Ave S       Minneapolis   MN  0003688           ATM ID 5839C    CARD 7365","","344110.13","US Department of Treasury","","Matched to:  multiple transactions","","","","deposit","","2022-11-14||ATM CHECK DEPOSIT              ON              11/14 3453 Nicollet Ave S       Minneapolis   MN  0003688           ATM ID 5839C    CARD 7365||344110.13","0"
"bnk_95b1c903c5f46816d8c1656b","Wells_Fargo_(2)_1784868576909.csv","2026-07-14","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               2044707  The Wildflower Foundat","50.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-07-14||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               2044707  The Wildflower Foundat|50.00|","0"
"bnk_a24c3b7a8c5dd3071e20f4b2","Wells_Fargo_(8)_1784868576908.csv","2019-02-08","","INTUIT PYMT SOLN DEPOSIT    190208 524771997507722 THE WILDFLOWER FOUNDAT","","2212.50","","","Matched to:  Deposit: Split income 02/07/2019 $2,212.50","","","","deposit","","2019-02-08||INTUIT PYMT SOLN DEPOSIT    190208 524771997507722 THE WILDFLOWER FOUNDAT||2212.50","0"
"bnk_03d9c310374375b53be4e2cf","Wells_Fargo_(8)_1784868576908.csv","2019-01-16","","STRIPE           TRANSFER                          X","","485.20","","","Added to:  Deposit: 4020 Services - Earned Income 01/16/2019 $485.20","","","","deposit","","2019-01-16||STRIPE           TRANSFER                          X||485.20","0"
"bnk_b0428c4a344f86b4c4a678f7","Wells_Fargo_(6)_1784868576909.csv","2021-04-07","","STRIPE           TRANSFER          ST-Q8Y6H1E0Z3N5 THE WILDFLOWER FOUNDAT","","19.64","STRATEGIC GRANT PARTNERS","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 04/07/2021 $19.64","","","","deposit","","2021-04-07||STRIPE           TRANSFER          ST-Q8Y6H1E0Z3N5 THE WILDFLOWER FOUNDAT||19.64","0"
"bnk_72ecee94429927723411fcd1","Wells_Fargo (11).csv","2019-07-02","","STRIPE           TRANSFER          ST-O2V8R7B3L0X3 THE WILDFLOWER FOUNDAT","","33.68","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/02/2019 $33.68","","","","deposit","","2019-07-02||STRIPE           TRANSFER          ST-O2V8R7B3L0X3 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_1a2af154421d78a31357dd5d","Wells_Fargo_(5)_1784868576909.csv","2024-07-22","","We Are Rally     Vendor PMT        XXXXXXXX8090203 WILDFLOWER SCHOOLS","","637.83","We Are Rally","","Added to:  Deposit: 4100.2 Restricted Donations:Restricted Donations - Foundation 07/22/2024 $637.83","","","","deposit","","2024-07-22||We Are Rally     Vendor PMT        XXXXXXXX8090203 WILDFLOWER SCHOOLS||637.83","0"
"bnk_1dbbb5f43160162a68cf1ea5","Wells_Fargo_(8)_1784868576908.csv","2018-11-30","","STRIPE           TRANSFER                          X 201811302","","28.83","","","Added to:  Deposit: 4020 Services - Earned Income 11/30/2018 $28.83","","","","deposit","","2018-11-30||STRIPE           TRANSFER                          X 201811302||28.83","0"
"bnk_f7c0167c3fa55b63a1df50a4","Wells_Fargo_(6)_1784868576909.csv","2021-09-30","","TIGER LILY MONTE SENDER     210930       XXXXX7822 0000WILDFLOWER FOUND","","2135.24","Loan - Tiger Lily","","Added to:  Deposit: 1600 Loans to Schools 09/30/2021 $2,135.24","","","","deposit","","2021-09-30||TIGER LILY MONTE SENDER     210930       XXXXX7822 0000WILDFLOWER FOUND||2135.24","0"
"bnk_4b704bb62c42f672c211b8c2","Wells_Fargo_(2)_1784868576909.csv","2026-07-10","","BUSINESS TO BUSINESS ACH GUSTO            NET 022832 260710 6seml61mcaa     The Wildflower Foundat","71504.94","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-07-10||BUSINESS TO BUSINESS ACH GUSTO            NET 022832 260710 6seml61mcaa     The Wildflower Foundat|71504.94|","0"
"bnk_45ffbcea1b7340e828e06d67","Wells_Fargo_(2)_1784868576909.csv","2026-03-13","","ONLINE TRANSFER FEB 2026  NONPAYROLL EXPENSES REF #BB0X83ZL9F","","112125.06","","","","","","","deposit","","2026-03-13||ONLINE TRANSFER FEB 2026  NONPAYROLL EXPENSES REF #BB0X83ZL9F||112125.06","0"
"bnk_c29cb2facce1cec196593fae","Wells_Fargo_(6)_1784868576909.csv","2020-11-20","","ALLIANT INSURANC HIST RTN   201120 9MWPCF          WILDFLOWER INVOICES","","4616.00","Alliant Insurance Services, Inc.","","Added to:  Deposit: 7006 All Other Expenditures:Insurance 11/20/2020 $4,616.00","","","","deposit","","2020-11-20||ALLIANT INSURANC HIST RTN   201120 9MWPCF          WILDFLOWER INVOICES||4616.00","0"
"bnk_d7ac2c49355a4198ee9906e2","Wells_Fargo (11).csv","2020-03-27","","STRIPE           TRANSFER          ST-A1V8P6B1E4R2 THE WILDFLOWER FOUNDAT","","485.20","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 03/27/2020 $485.20","","","","deposit","","2020-03-27||STRIPE           TRANSFER          ST-A1V8P6B1E4R2 THE WILDFLOWER FOUNDAT||485.20","0"
"bnk_8600715be8d175a6b6291084","Wells_Fargo (13).csv","2021-04-15","","ATM CHECK DEPOSIT              ON              04/15 4712 CHICAGO AVE S        Minneapolis   MN  0001096           ATM ID 5819T    CARD 7365","","6497.50","New York State","","Matched to:  multiple transactions","","","","deposit","","2021-04-15||ATM CHECK DEPOSIT              ON              04/15 4712 CHICAGO AVE S        Minneapolis   MN  0001096           ATM ID 5819T    CARD 7365||6497.50","0"
"bnk_6162033b4467ddbc76a7a02d","Wells_Fargo_(9)_1784868576908.csv","2018-09-06","","ATM CHECK DEPOSIT 09/06 1505 WEST LAKE ST MINNEAPOLIS MN 6993M 7365","","326500.00","STRATEGIC GRANT PARTNERS","","Matched to:  multiple transactions","","","","deposit","","2018-09-06||ATM CHECK DEPOSIT 09/06 1505 WEST LAKE ST MINNEAPOLIS MN 6993M 7365||326500.00","0"
"bnk_81807d53d45c7706e02931c9","Wells_Fargo_(5)_1784868576909.csv","2025-04-24","","Wildflower Monte Receivable        016DTJTGI3PMRL9 016DTJTGI3PMRL9 Wildflower Monte Bill.com Inv 23","","1454.55","Wildflower Montessori Public Schools of Colorado (c)","","Added to:  Deposit: 1501 Undeposited Funds 04/24/2025 $1,454.55","","","","deposit","","2025-04-24||Wildflower Monte Receivable        016DTJTGI3PMRL9 016DTJTGI3PMRL9 Wildflower Monte Bill.com Inv 23||1454.55","0"
"bnk_910a6c2275a3b363cbcdcc3c","Wells_Fargo_(4)_1784868576909.csv","2025-06-06","","BUSINESS TO BUSINESS ACH Guideline Retire Guideline         ST-G4B6D5R3Y0C2 THE WILDFLOWER FOUNDAT","265.00","","","","7003 All Other Expenditures:Bank Charges","","","","payment","","2025-06-06||BUSINESS TO BUSINESS ACH Guideline Retire Guideline         ST-G4B6D5R3Y0C2 THE WILDFLOWER FOUNDAT|265.00|","0"
"bnk_a3dd377460c19b5be76c2811","Wells_Fargo_(6)_1784868576909.csv","2020-08-03","","STRIPE           TRANSFER          ST-E3Q8R4B2K6H3 THE WILDFLOWER FOUNDAT","","496.38","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 08/03/2020 $496.38","","","","deposit","","2020-08-03||STRIPE           TRANSFER          ST-E3Q8R4B2K6H3 THE WILDFLOWER FOUNDAT||496.38","0"
"bnk_5f2cb125b5e47dcadd943a73","Wells_Fargo_(6)_1784868576909.csv","2020-12-03","","GUSTO            HIST RTN   201203 6semjp4npbo     The Wildflower Foundat","","94.00","","","Added to:  Deposit: 2002 Benefit Liability 12/03/2020 $94.00","","","","deposit","","2020-12-03||GUSTO            HIST RTN   201203 6semjp4npbo     The Wildflower Foundat||94.00","0"
"bnk_bc14b0ee2e07971a117e8fee","Wells_Fargo_(2)_1784868576909.csv","2026-03-20","","BUSINESS TO BUSINESS ACH GUSTO            TAX 956959 260320 6semk801r24     The Wildflower Foundat","41924.73","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-03-20||BUSINESS TO BUSINESS ACH GUSTO            TAX 956959 260320 6semk801r24     The Wildflower Foundat|41924.73|","0"
"bnk_43d05e4dac35cad416311d7e","Wells_Fargo_(6)_1784868576909.csv","2021-02-11","","STRIPE           TRANSFER          ST-Y1X7M0J8B7R5 THE WILDFLOWER FOUNDAT","","24.82","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 02/11/2021 $24.82","","","","deposit","","2021-02-11||STRIPE           TRANSFER          ST-Y1X7M0J8B7R5 THE WILDFLOWER FOUNDAT||24.82","0"
"bnk_67e8947e1e1872642eb305bd","Wells_Fargo_(9)_1784868576908.csv","2021-12-10","","DC WILDFLOWER PU EFT PYMT   120921 Charter School  The Wildflower Foundat","","34341.60","DC Wildflower Public Charter School","","Added to:  Payment: 1500 Accounts Receivable (A/R) 12/10/2021 $34,341.60","","","","deposit","","2021-12-10||DC WILDFLOWER PU EFT PYMT   120921 Charter School  The Wildflower Foundat||34341.60","0"
"bnk_9ec0dcc3098b830474d2bf93","Wells_Fargo_(9)_1784868576908.csv","2021-01-29","","ATM CHECK DEPOSIT              ON              01/29 1505 WEST LAKE ST         Minneapolis   MN  0005858           ATM ID 6991J    CARD 7365","","62800.00","Equitas Academy","","Matched to:  multiple transactions","","","","deposit","","2021-01-29||ATM CHECK DEPOSIT              ON              01/29 1505 WEST LAKE ST         Minneapolis   MN  0005858           ATM ID 6991J    CARD 7365||62800.00","0"
"bnk_ba425d53981c03f398ca54b9","Wells_Fargo_(4)_1784868576909.csv","2025-07-25","","BUSINESS TO BUSINESS ACH GUSTO            NET 610614 250725 6semk5ahp37     The Wildflower Foundat","71800.58","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-07-25||BUSINESS TO BUSINESS ACH GUSTO            NET 610614 250725 6semk5ahp37     The Wildflower Foundat|71800.58|","0"
"bnk_246fc9986f1a9570e3a70751","Wells_Fargo_(4)_1784868576909.csv","2025-11-18","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015MFGTXSAQVG02 Multiple Payments Bill.com Payables 015MFGTXSAQV","11608.75","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2025-11-18||BUSINESS TO BUSINESS ACH Bill.com         Payables          015MFGTXSAQVG02 Multiple Payments Bill.com Payables 015MFGTXSAQV|11608.75|","0"
"bnk_c6e583e254dd6fd2894718ef","Wells_Fargo_(10)_1784868576907.csv","2018-01-08","","ATM CHECK DEPOSIT 01/08 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","","101575.18","ROBERT GEMME","","Matched to:  multiple transactions","","","","deposit","","2018-01-08||ATM CHECK DEPOSIT 01/08 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365||101575.18","0"
"bnk_3ef2e97b62bfdd8c0dc234eb","Wells_Fargo_(9)_1784868576908.csv","2019-07-08","","INTUIT PYMT SOLN DEPOSIT    190706 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Added to:  Payment: 1503 Pledges/Services Receivable 07/08/2019 $2,000.00","","","","deposit","","2019-07-08||INTUIT PYMT SOLN DEPOSIT    190706 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_cf1dae37b214d95eb02f2d45","Wells_Fargo_(9)_1784868576908.csv","2019-01-24","","ATM CHECK DEPOSIT              ON              01/24 3030 NICOLLET AVE         MINNEAPOLIS   MN  0002981           ATM ID 5813V    CARD 7365","","35000.00","The Mind Trust","","Added to:  Payment: 1503 Pledges/Services Receivable 01/24/2019 $35,000.00","","","","deposit","","2019-01-24||ATM CHECK DEPOSIT              ON              01/24 3030 NICOLLET AVE         MINNEAPOLIS   MN  0002981           ATM ID 5813V    CARD 7365||35000.00","0"
"bnk_3be45b6dbe250adac337908a","Wells_Fargo_(8)_1784868576908.csv","2017-05-05","","PARTIAL WIRE TRANS SVC CHARGE REVERSAL","","15.00","","","Added to:  Deposit: 7003 All Other Expenditures:Bank Charges 05/05/2017 $15.00","","","","deposit","","2017-05-05||PARTIAL WIRE TRANS SVC CHARGE REVERSAL||15.00","0"
"bnk_8c21a9bff950e29ca65960e9","Wells_Fargo_(4)_1784868576909.csv","2025-04-14","","ONLINE TRANSFER CSP FEB 25 PAYROLL REF #BB0RZ8D5LZ","","49875.08","","","","","","","deposit","","2025-04-14||ONLINE TRANSFER CSP FEB 25 PAYROLL REF #BB0RZ8D5LZ||49875.08","0"
"bnk_8a1cf1af34b993765c1df1f5","Wells_Fargo_(2)_1784868576909.csv","2026-05-13","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015QBIJFJOZV7M0 Maia Blankenship Bill.com 015QBIJFJOZV7M0 Multip","387.90","","Bill.com","","7010.3 Payroll:3.Benefits","","","","payment","","2026-05-13||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015QBIJFJOZV7M0 Maia Blankenship Bill.com 015QBIJFJOZV7M0 Multip|387.90|","0"
