id,name,donor,status,stage,awarded,paid,payments,distinct_payment_dates,pledge_allocations,distinct_pledge_years,has_grant_letter,loss_type,from_copper,created,evidence,evidence_basis,recommendation,decision,decision_reason
recEDlbIedGzGfGxq,Imaginable Futures FY24-26 BWF,Imaginable Futures,cash_in,complete,900000.00,900000,3,3,0,0,f,,f,2026-05-21,YES,3 payments over 3 dates,KEEP — real pledge,keep,multiple payment dates
recZ4qDrnKGhOyrq2,CMO replication grant,U.S. Department of Education,pledge,complete,1000000.00,587000,3,1,0,0,f,,f,2026-05-21,YES,3 payments (same date),KEEP — real pledge,keep,CMO replication — confirmed pledge
recynAAQHck2SalGX,CityBridge FY21,CityBridge Education,pledge,complete,250000.00,240000,3,3,0,0,f,,t,2026-05-21,YES,3 payments over 3 dates,KEEP — real pledge,keep,CityBridge — confirmed pledge
reczn4AOALHi7D0K0,DEED ECE GRANT FY22-FY24,MN Department of Employment and Economic Development (DEED),cash_in,complete,210000.00,220000,3,3,0,0,f,,t,2026-05-21,YES,3 payments over 3 dates,KEEP — real pledge,keep,DEED — confirmed pledge
recVbX6qfM4INFh2z,CLCS 4 part grant,Colorado League Of Charter Schools,cash_in,complete,27500.00,27500,3,3,0,0,f,,t,2026-05-21,YES,3 payments over 3 dates,KEEP — real pledge,keep,multiple payment dates
recIvPUfgyRv0F1KJ,James Walton Fund FY18,Wend Collective,cash_in,complete,1440000.00,1440000,2,1,6,2,f,,t,2026-05-21,YES,2 payments (same date) + 6 allocations / 2 yrs,KEEP — real pledge,,
recGysJUtaJmaISSZ,FY23 Anonymous Grant for SSJ platform and startup grants,Fidelity Foundations,pledge,complete,900000.00,660000,2,2,2,1,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations,KEEP — real pledge,keep,multiple payment dates
recZRA7dsk2g2CQAp,FY26 William Penn grant,William Penn Foundation,cash_in,complete,478250.00,478250,2,2,2,2,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recFiaeAkPf0KlsmE,BCBS Healthy Start,Blue Cross and Blue Shield of Minnesota Foundation,cash_in,complete,200000.00,200000,2,2,2,2,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recB2asLAAgPxTA7E,FY25 Bainum Grant,Bainum Family Foundation,cash_in,complete,150000.00,150000,2,2,2,1,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations,KEEP — real pledge,keep,multiple payment dates
ahaxEJ3Nv3Gsc63vYzqS-,SPP FY20,Spring Point Partners,cash_in,complete,100000.00,100000,2,1,2,1,f,,f,2026-06-19,YES,2 payments (same date) + 2 allocations,KEEP — real pledge,,
recpiXvtRlC3ZjCAm,FY24 Bainum Grant,Bainum Family Foundation,cash_in,complete,100000.00,100000,2,2,2,1,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations,KEEP — real pledge,keep,multiple payment dates
receJJXlRMjmar0y6,Frey FY24-25,Frey Foundation,cash_in,complete,60000.00,60000,2,2,2,2,f,,t,2026-05-21,YES,2 payments over 2 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
rec6xawrr24Wow3cn,Spring Point FY22,Spring Point Partners,cash_in,complete,1400000.00,1400000,2,1,0,0,f,,f,2026-05-21,YES,2 payments (same date),KEEP — real pledge,clear,"SpringPoint PRI — loan, not a pledge"
recdyHHWgEgYLymdS,Walton Family Foundation National FY18,Walton Family Foundation,pledge,complete,985000.00,984375,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
rec8J1Lbc9jYMzG5d,Stranahan,Stranahan Foundation,cash_in,complete,600000.00,600000,2,2,0,0,f,,f,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
recO66zz8ZIWkbhpF,FY24 Anonymous MA Grant for SSJ Phase II,Fidelity Foundations,cash_in,complete,550000.00,550000,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
recsYKsJy3VINsCsE,NewSchools Venture Fund Grant,NewSchools,cash_in,complete,500000.00,500000,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
recucBZGJoQmoqiuO,Overdeck FY21,Overdeck Family Foundation,cash_in,complete,105000.00,105000,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
recVsJskXvCyBu8Mk,Ed Forward for BWF,Ed Forward DC,cash_in,complete,50000.00,50000,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
rechEvzpkdpLMsRRV,FY24 BWF Accelerator Grant,Common Future,cash_in,complete,50000.00,50000,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,keep,multiple payment dates
recVh9o52xmTJ3mKA,PELSB Renewal,MN Professional Educator Licensing and Standards Board (PELSB),cash_in,complete,40930.00,40930,2,2,0,0,f,,t,2026-05-21,YES,2 payments over 2 dates,KEEP — real pledge,clear,"PELSB — grant, not a pledge"
recSmHuyBYL310qux,Avi Nash Seed Challenge Grant,Indira Foundation,pledge,complete,1000000.00,100000,1,1,4,1,f,,t,2026-05-21,YES,4 allocations,KEEP — real pledge,keep,Avi Nash Seed Challenge — confirmed pledge
recbBm2mvG1eRHraa,Valhalla FY22-23,Valhalla Foundation,pledge,complete,1300000.00,800000,1,1,2,2,f,,t,2026-05-21,YES,2 allocations / 2 yrs,KEEP — real pledge,keep,Valhalla — confirmed pledge
recshOnvUb0A390qj,FY26 Bainum Grant,Bainum Family Foundation,cash_in,complete,200000.00,200000,1,1,2,1,f,,f,2026-05-21,YES,2 allocations,KEEP — real pledge,,
rec3MTMlSE06qaL2L,Gates Family Foundation,Gates Family Foundation,pledge,complete,85000.00,40000,1,1,0,0,f,,f,2026-05-21,WEAK,"1 payment, partial ($40,000 of $85,000) — outstanding balance",REVIEW — possible live pledge,,
recBZEm5IiE1IVLxk,FY26 $1M Arthur Rock,Arthur Rock & Company,pledge,complete,,0,0,0,2,1,f,,f,2026-05-21,WEAK,"2 allocations but no payments ever, no grant letter — could be a real outstanding pledge or an imported multi-year ask",REVIEW,clear,Arthur Rock FY26 — confirmed not a pledge
recmuYoQ1aheant6K,Mackenzie Scott,Yield Giving,cash_in,complete,7000000.00,7000000,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,Mackenzie Scott — confirmed not a pledge
reck3ikZdklICf4ma,Spring Point FY21,Spring Point Partners,cash_in,complete,1350000.00,1350000,1,1,0,0,f,,f,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"SpringPoint PRI — loan, not a pledge"
recHps5zYSSo1IKoO,Robert Wood Johnson Foundation,Robert Wood Johnson Foundation,cash_in,complete,1081400.00,1081400,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,,
recBUCBv816oLVcha,WFF FY21,Walton Family Foundation,cash_in,complete,917000.00,917000,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"Walton Family Foundation — one-time gift, not a pledge"
recCGCtAhiQWmJ8qu,WFF FY20,Walton Family Foundation,cash_in,complete,850000.00,850000,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"Walton Family Foundation — one-time gift, not a pledge"
reccb1gbLB9gEzFWm,WFF FY22,Walton Family Foundation,cash_in,complete,604344.00,604344,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"Walton Family Foundation — one-time gift, not a pledge"
recGCXle5ZhCSdYbg,Spring Point FY23,Spring Point Partners,cash_in,complete,500000.00,500000,1,1,0,0,f,,f,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"SpringPoint PRI — loan, not a pledge"
recRvbMm19YncE3Lc,Spring Point FY20 national grant,Spring Point Partners,cash_in,complete,500000.00,500000,1,1,0,0,f,,f,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"SpringPoint PRI — loan, not a pledge"
recohEH4lZm5yixFm,SpringPoint PRI - Emerging Hub Revolving Loan Fund,Spring Point Partners,cash_in,complete,500000.00,500000,1,1,0,0,f,,f,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"SpringPoint PRI — loan, not a pledge"
recbulsRLbAKB2YpC,WFF FY23,Walton Family Foundation,cash_in,complete,400000.00,400000,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"Walton Family Foundation — one-time gift, not a pledge"
recqFg4sHhrsj5rz6,Springpoint FY24 national,Spring Point Partners,cash_in,complete,250000.00,250000,1,1,0,0,f,,f,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"SpringPoint PRI — loan, not a pledge"
recNiNwhw2c5LJTuq,Graves Foundation Grant,John and Denise Graves Foundation (J.D. Graves Foundation),cash_in,complete,100000.00,100000,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,Graves — confirmed not a pledge
rec4XbW1UwjSGadHq,PELSB Teacher Mentorship and Retention Grant for WEI,MN Professional Educator Licensing and Standards Board (PELSB),cash_in,complete,18070.00,18070,1,1,0,0,f,,t,2026-05-21,NONE,"1 payment, paid in full — looks like a one-time gift",CLEAR — one-time gift,clear,"PELSB — grant, not a pledge"
rec0tyHATW1ntJA2D,Ciresi Walburn Foundation for Children,Ciresi Walburn Foundation for Children,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
rec2YHolVH3pXiqIU,Mind Trust FY20 I,Mind Trust,lost,written_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,Mind Trust — confirmed pledge
rec39bWJVTDMmjwJh,"FY24 Peter Alfond $75,000 grant",Peter Alfond Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
rec3b1aly76zyeTdB,Stranahan: Mass. Hub Roxbury Roots,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
rec7kG6cJS6SOdb36,FY24 ECPAC $40k grant for Girasoles,Early Childhood Partnerships of Adams County,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
rec8jkTO0UGC6LmiH,Mind Trust IV - on hold to FY21,Mind Trust,lost,written_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,Mind Trust — confirmed pledge
recDuRwwzbgvsdNX8,Stranahan: Emerging Hub grant to Ixora Montessori,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recJh2jKA518aKvJJ,Stranahan: Mass Hub Grant to Sage Montessori,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recK7gM3V9LSyQtEW,Tad Piper,Piper Family Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recKNFnTdqWP6PQjU,Sauer FY22 renewal,Sauer Family Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recKurWNUmaLKTPlS,Stranahan: Minnesota Hub Grant to Acacia,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recOPn9HqPXCh097M,Stranahan: Minnesota Hub grant to Wildwood,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recRSZv2pRjTTyXV9,FY24 PR Legislative Fund Grants,Puerto Rico Special Joint Commission for Legislative Funds for Community Impact,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recRxJVXpdT5QXkul,Stranahan: New York hub grant to Chrysalis,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recSsLaVJjroL8Geb,StP&M FY22 Transitional Grant,FR Bigelow Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"Transitional grant (Bigelow / St. Paul & MN) — not a pledge per user ruling"
recTFwj85oZP5VpsM,Stranahan: Mass hub grant to Snowdrop,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recTn2RJgppIsjgDv,DEED 2023 funding,MN Department of Commerce,lost,conditional_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,DEED — confirmed pledge
recU3ZlMQlCvQCg3h,$156 FY25 Lagrand to BWF,Melva Legrand,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recX8CNJdnAq66sdR,CMO Replication Grant - pass through funds,U.S. Department of Education,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,CMO replication — confirmed pledge
recYZ3qlDtZ0W9G6z,Mind Trust FY20 III - on hold to FY21,Mind Trust,lost,written_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,Mind Trust — confirmed pledge
recbYxTAUssWy1e5g,CityBridge FY21,CityBridge Education,lost,written_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,CityBridge — confirmed pledge
recbibJ4IB42Hhj5l,Stranahan: Emerging Hub Grant to Sankofa,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recd7VQZgCFPH3rlt,Greater Cincinnati Foundation - EE,Lori Beiler,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recdatu1WvYvO8oVu,FS Foundation - LFII,FS Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"FS Foundation LFII — loan, not a pledge"
recdkOIzI6ZQKTH2D,PPP DC,U.S. Department of the Treasury,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"Regional PPP — belongs as allocations on the big PPP gift, not a standalone pledge"
recdpCTCJZAxv8qIm,Avi Nash Renewal gift Payment 3,Indira Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
rececEiHHbxiRwrZ4,Stranahan: Mass hub Grant to Orchid,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recfCES9q23SnanDc,Mind Trust FY20 II,Mind Trust,lost,written_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,keep,Mind Trust — confirmed pledge
recfh0YZ8e5Js1vv1,Measures for Early Success (w/ Promise Venture),Gates Foundation,lost,conditional_commitment,,0,0,0,1,1,f,lost,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Measures for Early Success — confirmed not a pledge
reciUdH6HwyzTkpx8,St. Paul and MN Foundation Renewal,Saint Paul & Minnesota Foundations,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
recmIKHDe8gXWazKy,Stranahan: NJ Hub Grant to Honeypot,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recpEld2qjbdbOD7W,Bigelow FY22 Transitional Grant,FR Bigelow Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"Transitional grant (Bigelow) — not a pledge per user ruling"
recshi9Srdid53Ch8,PELSB Retention Renewal FY23,MN Professional Educator Licensing and Standards Board (PELSB),dormant,conditional_commitment,,0,0,0,1,1,f,dormant,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"PELSB — grant, not a pledge"
rectHemay0VaaUCbv,Transitional Grant: St. Paul & MN Foundation,Saint Paul & Minnesota Foundations,dormant,cash_in,,0,0,0,1,1,f,dormant,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,"Transitional grant (St. Paul & MN) — not a pledge per user ruling"
recuetGdqrbtuJo5A,Stranahan: CA grant to Sundrops,Stranahan Foundation,pledge,complete,,0,0,0,1,1,f,,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,clear,Stranahan sub-grant — duplicate import artifact (master pledge holds the money)
recx2pj8EAY25kHNY,"FY24 Gates Family $74,000",Gates Family Foundation,dormant,conditional_commitment,,0,0,0,1,1,f,dormant,f,2026-05-21,NONE,"no payments, 1 allocation, no grant letter",CLEAR — no evidence,,
