bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_e2c3d09a9ba6526f0fb46013,11/18/2019,1000000,WT FED#01252 CAMBRIDGE MERCANTI    /ORG=1991 BROADWAY STE 200 REDWOOD CITY            SRF#    1118352076012329 TRN#191118136786  RFB#,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_007abd56414206ce5c6edd4a,11/12/2025,666.67,Desert Peach Mon Bill.com          026MMMUYJ1O3BHS Desert Peach Montessori School Bill.com 026MMMUY,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_629177864a87e8c4ec84610a,9/23/2019,850000,WALTON FAM FDN   GRANTS            66802           GRANT 2019-379,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_4dfa662ce4e1c565c675259b,6/8/2026,8825,ONLINE TRANSFER CSP RAINBOW GRANT MARCH 2026 REF #BB0YFTJZXG,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_c1a02a7484850450e8a93acc,2/24/2020,1000000,WT FED#00340 JPMC INTERNAL ACCO    /ORG=VALHALLA CHARITABLE FND                       SRF#        1244500055ES TRN#200224159813  RFB#     OS1 OF 20/02/24,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ae3d3ac841a9260b4191b90f,7/30/2020,800000,WALTON FAM FDN   GRANTS            70317           SMSGRANT 00000134,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_86378ec4e20876dba3433e3a,6/3/2022,1000000,VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_cf45ccef8a15449d77ee861a,10/9/2020,1000000,"WT FED#03400 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20A9L2532HGR55KY TRN#201009201996  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_42dcf3f4fd2977749cf23af9,5/24/2019,1000000,WT FED#06186 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2019052400751425 TRN#190524115631  RFB#           719115701,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ebe0c689b72e75592bb63c59,12/1/2017,1000000,WT FED#00898 PACIFIC WESTERN BA /ORG=OMIDYAR NETWORK FUND INC SRF# 20173350253000 TRN#171201143568 RFB#,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_3f5f0b520467fee0d796eeb3,1/31/2022,750000,WEND LLC         GRANT PMT         0731            GRANT 2020-162_4,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_cec644f75cd3613599eb3e91,3/12/2019,1000000,WT FED#03061 JPMC INTERNAL ACCO    /ORG=VALHALLA CHARITABLE FND                       SRF#        1072600071ES TRN#190312066772  RFB#     OS1 OF 19/03/12,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_856bb5bcf03c25334b816a3f,11/12/2021,1000000,WT LABCA164598U4CUH PNC BANK NA      /ORG=SPRING POINT PARTNERS LLC                   SRF#    LABCA164598U4CUH TRN#211112136299  RFB#                 SPP,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5618898cc8b35ced79007284,3/4/2021,1000000,WT FED#02520 JPMORGAN CHASE BAN    /ORG=THE VALHALLA CHARITABLE                       SRF#        4217500062JO TRN#210304014411  RFB#     ATS OF 21/03/03,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9c26c61342d379f21fae7bee,8/10/2021,750000,WEND LLC         GRANT PMT         0634            GRANT  2020-162,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8b5db3a0bb0fe3d41726c18e,4/6/2022,800000,WT FED#00698 JPMORGAN CHASE BAN    /ORG=VALHALLA FOUNDATION                           SRF#        6299700094JO TRN#220406015827  RFB#     ATS OF 22/04/04,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9e517be6b167e269910b5f9b,10/5/2016,735801,SILICON VALLEY COMMUNIT WT SEQ149494 /ORG=SILICON VALLEY COMMUNITY FOUNDATIO SRF# GE-2016-159954 TRN#161004149494 RFB# 000005943,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c372f84d07555016c423ed5d,5/13/2020,750000,"WT FED#00178 BREMER BANK, NATIO    /ORG=THE WILDFLOWER FOUNDATION                     SRF#    P202005130001439 TRN#200513151431  RFB#",inclusion_descriptor,PPP,approved,owner annotation 2026-07-23
bdep_81807d53d45c7706e02931c9,4/24/2025,1454.55,Wildflower Monte Receivable        016DTJTGI3PMRL9 016DTJTGI3PMRL9 Wildflower Monte Bill.com Inv 23,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c5379c73fe7396061e38157d,5/26/2023,750000,VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f571f87ced784d0ec8df5efe,2/13/2023,500000,WEND II INC      PAYMENT           122265          W016 GRANT 2020-162_6 GRANT 2020-162_6,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_fbf5c729c5e7a9b9193201fc,8/15/2022,500000,WEND LLC         PAYMENTS          0835            GRANT 2020-162_5,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_837a502d5cde3ee363e3aba7,6/15/2018,720000,WALTON FAM FDN GRANT PMT 61245 GRANT 2017-430,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6452be9f0e6293cb6a0aa38f,11/3/2017,700000,WALTON FAM FDN GRANT PMT 58399 GRANT 2017-1205,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_03f96f7d421fff34720cd14c,12/26/2018,650000,"WT SEQ142718 SILICON VALLEY COMMUNIT /ORG=SILICON VALLEY COMMUNITY FOUNDATIO          SRF#    2018-195166,5022 TRN#181226142718  RFB#                8801 201812261",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_adf312c451c759410b9dafee,8/21/2017,600000,WALTON FAM FDN GRANT PMT 57376 GRANT 2017-430,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b60fbbd187636499d9fb7f02,7/28/2022,580000,WT FED#03594 NATIONAL FINANCIAL    /ORG=1/FIDELITY FOUNDATION                         SRF#        2866998209FS TRN#220728106005  RFB#     SWF OF 22/07/28,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_28f935ee2568a30d51f3cdc3,10/24/2024,500000,"WT FED#04579 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX3723 TRN#XXXXXXXX9970  RFB#    24ANH2307C5T2L90",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8c21a9bff950e29ca65960e9,4/14/2025,49875.08,ONLINE TRANSFER CSP FEB 25 PAYROLL REF #BB0RZ8D5LZ,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_450b8b1b50d6b204e2b5ec92,6/10/2024,500000,ST TRUST         STT8133    240610 V-004465        THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b0598ffb7bb6378f11888b8f,12/30/2024,545.45,Rain Lily Montes Receivable        016AHSKYP3LFFPV 016AHSKYP3LFFPV Rain Lily Montes Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c5cfa8946b2f50298f046435,8/1/2016,465443.94,TSNE WILDFLOWER TWF Wildflower Foundation,inclusion_descriptor,PAYOUT_FROM_TSNE,approved,owner annotation 2026-07-23
bdep_069c44249cc11873a3a4eb2a,11/9/2022,1670.8,BASIC            BASICCOBRA 221109                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_211292b8245a36d25a9f1dfb,11/7/2025,4623.66,Minnesota Wildfl Receivable        016XHRTHJ3WWU7J 016XHRTHJ3WWU7J Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3d8899cbf9bbab8a8513c453,8/12/2022,500000,CHARTER FUND INC RL 8.12           V000513         WM-F4-NATL-INN-2022-2Q (GRANT1OF1),inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_00a3516c2aa721957e9e3d3b,3/4/2026,4990.56,Wildflower New Y Receivable        016MONGEW40ZDYW 016MONGEW40ZDYW Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d4dd6315c466f04d8137c4f5,3/19/2024,50000,Bainum Family Fo Bill.com          016COEENE3A2WH7 Bainum Family Foundation Bill.com 016COEENE3A2WH,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c6ed395c75ad99cd7fa1c2fd,4/13/2020,500000,WT FED#04834 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2020041300707481 TRN#200413145226  RFB#           471584001,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6f1da83480f2c919547cefc0,6/25/2025,500000,ATM CHECK DEPOSIT              ON              06/25 4712 Chicago Ave          Minneapolis   MN  0009735           ATM ID 5819T    CARD 0628,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c82bb6b3f88320f163518b4e,6/14/2018,137.5,INTUIT PYMT SOLN DEPOSIT 180614 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_12110a5d26715f187f013bad,11/20/2025,1557.48,Bill.com         Receivable        015RLWAOXKR07YK Dahlia (San Francisco) Bill.com 015RLWAOXKR07YK,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_ad142220f94fc074440cebda,6/25/2026,4527.67,Bill.com         Receivable        996FRWXVN128NDD Multiple Payments Bill.com Receivables 996FRWXVN,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_1ebae8e9e4e7da7a6c1aa6d4,11/6/2017,137.5,INTUIT PYMT SOLN DEPOSIT 171104 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2e21c5a8a12fa23df6a77cbf,2/20/2025,3731.18,Minnesota Wildfl Receivable        016LCFXXN3N9PHO 016LCFXXN3N9PHO Minnesota Wildfl Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1f568f592dd1943ee410239d,8/20/2018,1695,INTUIT PYMT SOLN DEPOSIT 180818 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9f257e7bfdcdce9ae5d044e4,6/21/2018,137.5,INTUIT PYMT SOLN DEPOSIT 180621 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8016279a3a49aab4b13ebd26,6/2/2023,500000,WT FED#02870 US BANCORP COMMUNI    /ORG=US BANCORP CDC                                SRF#        230602031047 TRN#230602132760  RFB#        230602031047,inclusion_descriptor,LOAN_FUNDS,approved,owner annotation 2026-07-23
bdep_b4c010befdb98d3d53d4aa41,7/11/2023,500000,ST TRUST         STT8133    230710 V-004465        THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0715f2450cf4bde928c0809b,1/5/2021,479.2,STRIPE           TRANSFER          ST-Z3J0V5O4A0M5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5a395b1adc72f95061abfa9e,12/7/2018,475000,WALTON FAM FDN   GRANT PMT         63671           GRANT 2018-1008 201812071,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_84c84fda12f6cd9286624243,8/26/2019,325000,WALTON FAM FDN   GRANTS            66486           GRANT 2018-1008,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e89468e6656bae1c8f8f506b,6/6/2018,2000,INTUIT PYMT SOLN DEPOSIT 180606 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_72572e0bac753fa054a1b302,5/20/2019,400000,WT SEQ127670 PROPEL NONPROFITS       /ORG=PROPEL NONPROFITS                           SRF#    GW00000024901629 TRN#190520127670  RFB#                 718,inclusion_descriptor,LOAN_FUNDS,approved,owner annotation 2026-07-23
bdep_caea5d2d61893e910ae0084d,8/1/2025,545.45,Bill.com         Receivable        015YFPYSENLHV8N Acacia Montessori (C) Bill.com 015YFPYSENLHV8N I,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d71636646dcd2efbd25258ae,9/17/2024,653.68,Sundrops Montess Receivable        016CDRLNG3HJQZ4 016CDRLNG3HJQZ4 Sundrops Montess Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d26dc015609e73f11650dc1a,10/26/2022,400000,"WT MAAQE4802J6O42C2 PNC BANK, N.A.   /ORG=SPRING POINT PARTNERS LLC                   SRF#    MAAQE4802J6O42C2 TRN#221026128794  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5ae36271519ead53f670281b,4/18/2024,350000,WT FED#01398 NATIONAL FINANCIAL    /ORG=1/FIDELITY FOUNDATION                         SRF#        XXXXXX2109FS TRN#XXXXXXXX3216  RFB#     SWF OF 24/04/18,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f7793948c5b78790fb51d279,11/25/2016,350000,WALTON FAM FDN GRANT PMT 54053 GRANT 2016-1724,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5ec3aa3b0fab1dfaf6fd765d,12/23/2020,350000,"WT FED#00561 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20CNI1739N841S2Y TRN#201223176037  RFB#                 SPP",exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23 (folded from NON_WF_FLAG)
bdep_5ec3aa3b0fab1dfaf6fd765d,12/23/2020,350000,"WT FED#00561 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20CNI1739N841S2Y TRN#201223176037  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ccef32c5fd7f49f12e4ef980,12/21/2020,350000,"WT FED#02571 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20CLL17549Y41I8C TRN#201221260923  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6342dc50e755efe2f3a99f17,4/13/2020,330000,"WT FED#05666 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    204DH3502GOK2TLQ TRN#200413096370  RFB#                 SPP",exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23 (folded from NON_WF_FLAG)
bdep_6342dc50e755efe2f3a99f17,4/13/2020,330000,"WT FED#05666 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    204DH3502GOK2TLQ TRN#200413096370  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_2ad96e92e00bfa69614b094d,4/25/2018,187.5,INTUIT PYMT SOLN DEPOSIT 180425 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3990e6f2d1887c8e607e59fb,6/23/2023,8295,Bill.com         Receivable        016GJLHPK2OW2K5 Dandelion - Customer Bill.com 016GJLHPK2OW2K5 In,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_27c821ec3701c73862cea8e1,11/25/2024,545.45,Desert Peach Mon Bill.com          026LYGSIK168H8P Desert Peach Montessori School Bill.com 026LYGSI,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a84b59d9bf57b21bb96a028c,5/11/2020,1517.18,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_cacc02651fa218937bc0719b,10/16/2023,1140.15,BASIC            BASICCOBRA 231016                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_23794c57db997bd6924ce76e,6/9/2025,623.8,Bill.com         Receivable        015HEBSOHGIUIZ5   Greenbrier (C) Bill.com 015HEBSOHGIUIZ5 Inv #T,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_0f9ae8544883b575b2336827,2/6/2026,41348.61,Bill.com         Receivable        015FZDENIMUR4NT Multiple Payments Bill.com Receivables 015FZDENI,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_bffc58c895236b2a08d09b22,3/27/2025,2522.44,Wild Rose Montes Receivable        016QFDZSP3OL2KV 016QFDZSP3OL2KV Wild Rose Montes Bill.com Inv 11,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_69fa98e7a734297d701d5c83,11/1/2023,300000,"WT FED#02421 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    2023103100681190 TRN#231101013482  RFB#    23AOF1207IS02234",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_efe83381095bb51be95562b0,8/12/2021,300000,EDUCATION INNOVA EIPF9614   210806 V-004465        THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_215b89b57dd6601991a5fbd1,7/15/2026,122687.35,ONLINE TRANSFER JUNE OPEX 2 BUT DRAW WAS FOR 126K  REF #BB0YXLPK8T,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_8e02bf33baa671743d312e61,10/30/2019,2500,ASTER MONTESSORI NOV19                             Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_f2620f971283dd8474e2da25,6/18/2024,300000,"WT FED#03957 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX8899 TRN#XXXXXXXX8860  RFB#    246CH35598QH3755",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_db7903fc7727261897bbdc6f,10/24/2024,300000,"WT FED#04706 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX7068 TRN#XXXXXXXX1918  RFB#    24ANH26214AU2154",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9fb7909f012351c1a4e19a85,7/9/2026,118363.19,ONLINE TRANSFER JUNE 26 OPEX DRAW 1 REF #BB0YVGT8FZ,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_946de8cb3e640781077f2095,2/24/2025,1454.55,Wildflower Monte Receivable        016GCURLT3NDNXD 016GCURLT3NDNXD Wildflower Monte Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_025bf1a10e8c08095939d574,12/10/2018,212.5,INTUIT PYMT SOLN DEPOSIT    181209 524771997507722 THE WILDFLOWER FOUNDAT 201812101,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9d0ea2677e09c8adb4642661,1/17/2020,475,INTUIT PYMT SOLN DEPOSIT    200117 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_6e2afe101a9eff08a7b1468d,5/8/2026,1921.22,Bill.com         Receivable        015TZBUTXQZMONK Multiple Payments Bill.com Receivables 015TZBUTX,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_4580fca5866f7b3ce43e1769,9/1/2017,1604.17,INTUIT PYMT SOLN DEPOSIT 170901 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_defd0be9a60676a48cfdffc9,8/17/2018,284375,WALTON FAM FDN GRANT PMT 62054 GRANT 2017-1205,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_961de53b64a098ab928c947a,12/7/2021,103726.19,DC WILDFLOWER PU EFT PYMT   120621 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_b42a77829f97d96c9d977a95,12/6/2017,2000,INTUIT PYMT SOLN DEPOSIT 171206 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9f50ecafd2783f10f97d8d77,12/5/2018,2000,INTUIT PYMT SOLN DEPOSIT    181205 524771997507722 THE WILDFLOWER FOUNDAT 201812051,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2cfc64c03033c3d8fe73ba4c,4/28/2023,800,Urban Village Mo Bill.com          025GGFIKGBHKMLU Urban Village Montessori Inc DBA Marigold Montes,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_ac9751cf7c5119d4b2f7fa52,10/6/2016,252826.6,FROM BRK ****9888 TRANSFER REF 183472945,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9634bb52e9114b062a0aa6c3,6/13/2017,250853,ATM CHECK DEPOSIT 06/13 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b1172f273a0fdf6a5b880a74,12/31/2024,653.68,Sundrops Montess Receivable        016DRKAGY3LHC9U 016DRKAGY3LHC9U Sundrops Montess Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_dd07f4b237f184dbe41d9493,5/5/2023,250000,CHARTER FUND INC RL 5.5 CFI        V000513         WF-SCHARGE-NATL-SC-OC-2023-2Q (GRANT1OF1),inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5566d07fda2e93c3f22f569a,5/4/2023,250000,"WT NA54E4503KX60I49 PNC BANK, N.A.   /ORG=SPRING POINT PARTNERS LLC                   SRF#    NA54E4503KX60I49 TRN#230504139308  RFB#                 SPP",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_eaa5bc4ca2d9eadf29a156a2,8/4/2017,250000,WT FED#00778 FIRST REPUBLIC BAN /ORG=NEW SCHOOLS FUND SRF# 170804075145H700 TRN#170804057954 RFB# PMT OF GRANT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
