"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1GSvvyAhXr9x8yiRvtpw2ICC","bdep_51ed2514d8242b30368f4f05","50.26","USD","2020-04-01","2020-04-02","false","","bdep_51ed2514d8242b30368f4f05","bnk_51ed2514d8242b30368f4f05","2020-04-02","50.26","USD","","","STRIPE           TRANSFER          ST-Z5Q4J7P9G1U8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GSpdxAhXr9x8yiRlb76y8HP"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GSpdxAhXr9x8yiRlb76y8HP"",""gross_amount"":""52.07"",""fee_amount"":""1.81"",""net_amount"":""50.26"",""currency"":""USD"",""received_date"":""2020-03-31"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GUjuGAhXr9x8yiRPPDHAvs9","bdep_71d795172dfc764f2a529437","60.31","USD","2020-04-06","2020-04-07","false","","bdep_71d795172dfc764f2a529437","bnk_71d795172dfc764f2a529437","2020-04-07","60.31","USD","","","STRIPE           TRANSFER          ST-Z9X9U7J3J7B9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GTsGFAhXr9x8yiRx3lE7QKK"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GTsGFAhXr9x8yiRx3lE7QKK"",""gross_amount"":""10.66"",""fee_amount"":""0.61"",""net_amount"":""10.05"",""currency"":""USD"",""received_date"":""2020-04-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_1GTyGtAhXr9x8yiRD5JZHvwB"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GTyGtAhXr9x8yiRD5JZHvwB"",""gross_amount"":""52.07"",""fee_amount"":""1.81"",""net_amount"":""50.26"",""currency"":""USD"",""received_date"":""2020-04-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1GXduUAhXr9x8yiRjJXpD8ND","bdep_e3b8984705cd2ff5ad7694ef","48.25","USD","2020-04-14","2020-04-15","false","","bdep_e3b8984705cd2ff5ad7694ef","bnk_e3b8984705cd2ff5ad7694ef","2020-04-15","48.25","USD","","","STRIPE           TRANSFER          ST-B0S3Y8K4E1H7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GXEIEAhXr9x8yiR50nfe1bB"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GXEIEAhXr9x8yiR50nfe1bB"",""gross_amount"":""50.00"",""fee_amount"":""1.75"",""net_amount"":""48.25"",""currency"":""USD"",""received_date"":""2020-04-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1GaBffAhXr9x8yiRXaS9qVP1","bdep_0a22ec805e9680733650ccb1","485.2","USD","2020-04-21","2020-04-22","false","","bdep_0a22ec805e9680733650ccb1","bnk_0a22ec805e9680733650ccb1","2020-04-22","485.2","USD","","","STRIPE           TRANSFER          ST-P7I4Y2X0V8Y0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1Ga2vsAhXr9x8yiRunWDsfcd"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Ga2vsAhXr9x8yiRunWDsfcd"",""gross_amount"":""500.00"",""fee_amount"":""14.80"",""net_amount"":""485.20"",""currency"":""USD"",""received_date"":""2020-04-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GaXy7AhXr9x8yiRU4Qof69l","bdep_f614ed3490e90b47130e064b","5025.88","USD","2020-04-22","2020-04-23","false","","bdep_f614ed3490e90b47130e064b","bnk_f614ed3490e90b47130e064b","2020-04-23","5025.88","USD","","","STRIPE           TRANSFER          ST-A2R1C4Q1W5P8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GaU9WAhXr9x8yiROS1ZEMct"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GaU9WAhXr9x8yiROS1ZEMct"",""gross_amount"":""5176.29"",""fee_amount"":""150.41"",""net_amount"":""5025.88"",""currency"":""USD"",""received_date"":""2020-04-21"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GsJI6AhXr9x8yiRIJu49HRr","bdep_b045cc113b95db03511eb5a7","502.59","USD","2020-06-10","2020-06-11","false","","bdep_b045cc113b95db03511eb5a7","bnk_b045cc113b95db03511eb5a7","2020-06-11","502.59","USD","","","STRIPE           TRANSFER          ST-I8U8F0P3V7Z8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1Gs90LAhXr9x8yiRN2cIlbMn"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Gs90LAhXr9x8yiRN2cIlbMn"",""gross_amount"":""517.91"",""fee_amount"":""15.32"",""net_amount"":""502.59"",""currency"":""USD"",""received_date"":""2020-06-09"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GuqqFAhXr9x8yiRjWA50JGQ","bdep_90456f0be030a385bbb1def4","485.2","USD","2020-06-17","2020-06-18","false","","bdep_90456f0be030a385bbb1def4","bnk_90456f0be030a385bbb1def4","2020-06-18","485.2","USD","","","STRIPE           TRANSFER          ST-Z3W8Y6V5O8W1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1Gun1lAhXr9x8yiRzmQpsAhS"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Gun1lAhXr9x8yiRzmQpsAhS"",""gross_amount"":""500.00"",""fee_amount"":""14.80"",""net_amount"":""485.20"",""currency"":""USD"",""received_date"":""2020-06-16"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HBWLpAhXr9x8yiRl80TfMxS","bdep_6a096e75489f7d9854451ca8","119.13","USD","2020-08-02","2020-08-03","false","","bdep_6a096e75489f7d9854451ca8","bnk_6a096e75489f7d9854451ca8","2020-08-03","119.13","USD","","","STRIPE           TRANSFER          ST-C1E2B3G8T0C5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HAafXAhXr9x8yiR5nig0D8s"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HAafXAhXr9x8yiR5nig0D8s"",""gross_amount"":""124.53"",""fee_amount"":""5.40"",""net_amount"":""119.13"",""currency"":""USD"",""received_date"":""2020-07-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HQkPGAhXr9x8yiR19YgI5pr","bdep_531dec06c792e728f9a2042b","124.09","USD","2020-09-13","2020-09-14","false","","bdep_531dec06c792e728f9a2042b","bnk_531dec06c792e728f9a2042b","2020-09-14","124.09","USD","","","STRIPE           TRANSFER          ST-E5V9I6C0Z9I7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HPuA5AhXr9x8yiRAWVeh5N2"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HPuA5AhXr9x8yiRAWVeh5N2"",""gross_amount"":""129.71"",""fee_amount"":""5.62"",""net_amount"":""124.09"",""currency"":""USD"",""received_date"":""2020-09-10"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HU0hKAhXr9x8yiRs9pJnXWL","bdep_be2eb9808d1b10c96eeaa527","191.5","USD","2020-09-22","2020-09-23","false","","bdep_be2eb9808d1b10c96eeaa527","bnk_be2eb9808d1b10c96eeaa527","2020-09-23","191.5","USD","","","STRIPE           TRANSFER          ST-X9E9G4P2M6D8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HTWq8AhXr9x8yiRAdHHwg8l"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HTWq8AhXr9x8yiRAdHHwg8l"",""gross_amount"":""200.00"",""fee_amount"":""8.50"",""net_amount"":""191.50"",""currency"":""USD"",""received_date"":""2020-09-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1His2vAhXr9x8yiRrZWfatyZ","bdep_a8e3cf9f6fa5dde9c7b5b860","99.27","USD","2020-11-02","2020-11-03","false","","bdep_a8e3cf9f6fa5dde9c7b5b860","bnk_a8e3cf9f6fa5dde9c7b5b860","2020-11-03","99.27","USD","","","STRIPE           TRANSFER          ST-U9Z4C3Q6O3C0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HhyRYAhXr9x8yiRRjdeu6jz"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HhyRYAhXr9x8yiRRjdeu6jz"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-10-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HjbR6AhXr9x8yiRzMxCWtDK","bdep_f9d764f20d1b947e8836892f","99.27","USD","2020-11-04","2020-11-05","false","","bdep_f9d764f20d1b947e8836892f","bnk_f9d764f20d1b947e8836892f","2020-11-05","99.27","USD","","","STRIPE           TRANSFER          ST-G6V4I2H2R5Y5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HjLNXAhXr9x8yiR7IMnlIay"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HjLNXAhXr9x8yiR7IMnlIay"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-11-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HoJrjAhXr9x8yiRYSWv6QIu","bdep_a90739e44dca4774ba6e231d","479.2","USD","2020-11-17","2020-11-18","false","","bdep_a90739e44dca4774ba6e231d","bnk_a90739e44dca4774ba6e231d","2020-11-18","479.2","USD","","","STRIPE           TRANSFER          ST-D4F4B3W9Q7I9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HoDaIAhXr9x8yiR32VDoogz"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HoDaIAhXr9x8yiR32VDoogz"",""gross_amount"":""500.00"",""fee_amount"":""20.80"",""net_amount"":""479.20"",""currency"":""USD"",""received_date"":""2020-11-16"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HsedHAhXr9x8yiR7JhSdjpG","bdep_f85a91eb28c9731ea0f4f188","2.57","USD","2020-11-29","2020-11-30","false","","bdep_f85a91eb28c9731ea0f4f188","bnk_f85a91eb28c9731ea0f4f188","2020-11-30","2.57","USD","","","STRIPE           TRANSFER          ST-N4O7V3S3R3E8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HrR34AhXr9x8yiRCDpYpCSr"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HrR34AhXr9x8yiRCDpYpCSr"",""gross_amount"":""3.00"",""fee_amount"":""0.43"",""net_amount"":""2.57"",""currency"":""USD"",""received_date"":""2020-11-25"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HtOhoAhXr9x8yiRmHh0t5HL","bdep_e12dbd62f23fc0200bff3f52","120.42","USD","2020-12-01","2020-12-02","false","","bdep_e12dbd62f23fc0200bff3f52","bnk_e12dbd62f23fc0200bff3f52","2020-12-02","120.42","USD","","","STRIPE           TRANSFER          ST-B9Z5K1J8F9G1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HtG0MAhXr9x8yiRjLcCp02r"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtG0MAhXr9x8yiRjLcCp02r"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2020-11-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtIdxAhXr9x8yiRYkLACz46"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtIdxAhXr9x8yiRYkLACz46"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-11-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
