"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_8bca6f24157c6c254ee37ec9","bnk_8bca6f24157c6c254ee37ec9","2026-03-11","7431.66","USD","","","Bill.com         Receivable        015WCQOACPWF4IY Multiple Payments Bill.com Receivables 015WCQOAC","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8bca6f24157c6c254ee37ec9"",""bank_deposit_id"":""bdep_8bca6f24157c6c254ee37ec9"",""bank_transaction_id"":""bnk_8e549fd436e3114e667ca578"",""amount"":""7431.66"",""deposit_date"":""2026-03-11"",""txn_date"":""2026-03-11"",""txn_type"":""Journal"",""ref_no"":""JE CSP # Jan 35"",""payee"":"""",""memo"":""BILL 03/11/26 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","7431.66","7431.66"
"bdep_6a096e75489f7d9854451ca8","bnk_6a096e75489f7d9854451ca8","2020-08-03","119.13","USD","","","STRIPE           TRANSFER          ST-C1E2B3G8T0C5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1HBWLpAhXr9x8yiRl80TfMxS"",""bank_deposit_id"":""bdep_6a096e75489f7d9854451ca8"",""amount"":""119.13"",""currency"":""USD"",""arrival_date"":""2020-08-02"",""deposit_date"":""2020-08-03"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","119.13","[]","0","0.00","119.13"
"bdep_2579931319396e2085be3203","bnk_2579931319396e2085be3203","2022-02-11","625","USD","","","Minnesota Wildfl Bill.com          016WYLVSR246SIG Minnesota Wildflower Montessori Schools Bill.com","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_2579931319396e2085be3203"",""bank_deposit_id"":""bdep_2579931319396e2085be3203"",""bank_transaction_id"":""bnk_af7ed065a275c3661edd8c7e"",""amount"":""625"",""deposit_date"":""2022-02-11"",""txn_date"":""2022-02-11"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Loan - Cosmos"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","625.00","625.00"
"bdep_00bbf75f786438ec96f95156","bnk_00bbf75f786438ec96f95156","2019-07-17","970.4","USD","","","STRIPE           TRANSFER          ST-E4M2K5V8O7K2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","970.40"
"bdep_afdc11473600248d819e8d0e","bnk_afdc11473600248d819e8d0e","2025-01-03","2000","USD","","","ATM CHECK DEPOSIT              ON              01/03 6445 Nicollet Ave         Richfield     MN  0005736           ATM ID 6877S    CARD 0628","[{""component_id"":""bdc_GuLnE-8z-r9gws7xfFo0b"",""payment_unit_id"":""pu_GuLnE-8z-r9gws7xfFo0b"",""kind"":""other"",""amount"":""2000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""GuLnE-8z-r9gws7xfFo0b"",""staged_payer"":""Lindsay and Matt Haldeman"",""staged_date"":""2025-01-03"",""qb_deposit_id"":""32126"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""GuLnE-8z-r9gws7xfFo0b""}]","1","2000.00","[{""id"":""pu_GuLnE-8z-r9gws7xfFo0b"",""kind"":""other"",""evidence_id"":""GuLnE-8z-r9gws7xfFo0b"",""stripe_charge_id"":"""",""source_staged_payment_id"":""GuLnE-8z-r9gws7xfFo0b"",""gross_amount"":""2000.00"",""fee_amount"":"""",""net_amount"":""2000.00"",""currency"":""USD"",""received_date"":""2025-01-03"",""lifecycle"":""received""}]","1","2000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_28f935ee2568a30d51f3cdc3","bnk_28f935ee2568a30d51f3cdc3","2024-10-24","500000","USD","","","WT FED#04579 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    XXXXXXXXXXXX3723 TRN#XXXXXXXX9970  RFB#    24ANH2307C5T2L90","[{""component_id"":""bdc_wL_DifTzE-G_4--FMAU5B"",""payment_unit_id"":""pu_wL_DifTzE-G_4--FMAU5B"",""kind"":""other"",""amount"":""500000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""wL_DifTzE-G_4--FMAU5B"",""staged_payer"":""Imaginable Futures"",""staged_date"":""2024-10-30"",""qb_deposit_id"":""30627"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""wL_DifTzE-G_4--FMAU5B""}]","1","500000.00","[{""id"":""pu_wL_DifTzE-G_4--FMAU5B"",""kind"":""other"",""evidence_id"":""wL_DifTzE-G_4--FMAU5B"",""stripe_charge_id"":"""",""source_staged_payment_id"":""wL_DifTzE-G_4--FMAU5B"",""gross_amount"":""500000.00"",""fee_amount"":"""",""net_amount"":""500000.00"",""currency"":""USD"",""received_date"":""2024-10-30"",""lifecycle"":""received""}]","1","500000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_550fbb7402bdc079bd34ba78","bnk_550fbb7402bdc079bd34ba78","2025-12-03","50","USD","","","WT FED#02N01 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0337JO TRN#XXXXXXXX6915  RFB#        XXXXXX0337JO","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","50.00"
"bdep_007abd56414206ce5c6edd4a","bnk_007abd56414206ce5c6edd4a","2025-11-12","666.67","USD","","","Desert Peach Mon Bill.com          026MMMUYJ1O3BHS Desert Peach Montessori School Bill.com 026MMMUY","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","666.67"
"bdep_d6db783fd924447f6e5130a3","bnk_d6db783fd924447f6e5130a3","2018-11-19","17.18","USD","","","STRIPE           TRANSFER                          X 201811192","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","17.18"
"bdep_4dfa662ce4e1c565c675259b","bnk_4dfa662ce4e1c565c675259b","2026-06-08","8825","USD","","","ONLINE TRANSFER CSP RAINBOW GRANT MARCH 2026 REF #BB0YFTJZXG","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_4dfa662ce4e1c565c675259b"",""bank_deposit_id"":""bdep_4dfa662ce4e1c565c675259b"",""bank_transaction_id"":""bnk_fa20a6bf877c6a4b9cb14339"",""amount"":""8825"",""deposit_date"":""2026-06-08"",""txn_date"":""2026-06-08"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Transfer from CSP to Operating - CSP reimbursement"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","8825.00","8825.00"
"bdep_68a54145109b1259cc5ec93c","bnk_68a54145109b1259cc5ec93c","2020-05-12","1000000","USD","","","WT FED#06344 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2020051201036929 TRN#200512160772  RFB#           520602701","[{""component_id"":""bdc_bG9Tz3jmJvdxTIwfvrisE"",""payment_unit_id"":""pu_bG9Tz3jmJvdxTIwfvrisE"",""kind"":""other"",""amount"":""1000000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""bG9Tz3jmJvdxTIwfvrisE"",""staged_payer"":""Arthur Rock Foundation"",""staged_date"":""2020-05-12"",""qb_deposit_id"":""12049"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""bG9Tz3jmJvdxTIwfvrisE""}]","1","1000000.00","[{""id"":""pu_bG9Tz3jmJvdxTIwfvrisE"",""kind"":""other"",""evidence_id"":""bG9Tz3jmJvdxTIwfvrisE"",""stripe_charge_id"":"""",""source_staged_payment_id"":""bG9Tz3jmJvdxTIwfvrisE"",""gross_amount"":""1000000.00"",""fee_amount"":"""",""net_amount"":""1000000.00"",""currency"":""USD"",""received_date"":""2020-05-12"",""lifecycle"":""received""}]","1","1000000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_fe0baf99396dc87acab161ab","bnk_fe0baf99396dc87acab161ab","2022-06-14","15456","USD","","","ATM CHECK DEPOSIT              ON              06/14 1505 W Lake St            Minneapolis   MN  0004849           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","15456.00"
"bdep_c412b3b0d004fe23f8fe5747","bnk_c412b3b0d004fe23f8fe5747","2022-11-14","344110.13","USD","","","ATM CHECK DEPOSIT              ON              11/14 3453 Nicollet Ave S       Minneapolis   MN  0003688           ATM ID 5839C    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","344110.13"
"bdep_a24c3b7a8c5dd3071e20f4b2","bnk_a24c3b7a8c5dd3071e20f4b2","2019-02-08","2212.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190208 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a24c3b7a8c5dd3071e20f4b2"",""bank_deposit_id"":""bdep_a24c3b7a8c5dd3071e20f4b2"",""bank_transaction_id"":""bnk_264ce0a3b564741bb65166d2"",""amount"":""2212.5"",""deposit_date"":""2019-02-08"",""txn_date"":""2019-02-07"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2212.50","2212.50"
"bdep_03d9c310374375b53be4e2cf","bnk_03d9c310374375b53be4e2cf","2019-01-16","485.2","USD","","","STRIPE           TRANSFER                          X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_b0428c4a344f86b4c4a678f7","bnk_b0428c4a344f86b4c4a678f7","2021-04-07","19.64","USD","","","STRIPE           TRANSFER          ST-Q8Y6H1E0Z3N5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","19.64"
"bdep_72ecee94429927723411fcd1","bnk_72ecee94429927723411fcd1","2019-07-02","33.68","USD","","","STRIPE           TRANSFER          ST-O2V8R7B3L0X3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","33.68"
"bdep_1a2af154421d78a31357dd5d","bnk_1a2af154421d78a31357dd5d","2024-07-22","637.83","USD","","","We Are Rally     Vendor PMT        XXXXXXXX8090203 WILDFLOWER SCHOOLS","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","637.83"
"bdep_1dbbb5f43160162a68cf1ea5","bnk_1dbbb5f43160162a68cf1ea5","2018-11-30","28.83","USD","","","STRIPE           TRANSFER                          X 201811302","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","28.83"
"bdep_f7c0167c3fa55b63a1df50a4","bnk_f7c0167c3fa55b63a1df50a4","2021-09-30","2135.24","USD","","","TIGER LILY MONTE SENDER     210930       XXXXX7822 0000WILDFLOWER FOUND","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2135.24"
"bdep_45ffbcea1b7340e828e06d67","bnk_45ffbcea1b7340e828e06d67","2026-03-13","112125.06","USD","","","ONLINE TRANSFER FEB 2026  NONPAYROLL EXPENSES REF #BB0X83ZL9F","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_45ffbcea1b7340e828e06d67"",""bank_deposit_id"":""bdep_45ffbcea1b7340e828e06d67"",""bank_transaction_id"":""bnk_e490facd9d5a7d3aa6a4cd96"",""amount"":""112125.06"",""deposit_date"":""2026-03-13"",""txn_date"":""2026-03-13"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Transfer from CSP account"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","112125.06","112125.06"
"bdep_c29cb2facce1cec196593fae","bnk_c29cb2facce1cec196593fae","2020-11-20","4616","USD","","","ALLIANT INSURANC HIST RTN   201120 9MWPCF          WILDFLOWER INVOICES","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4616.00"
"bdep_d7ac2c49355a4198ee9906e2","bnk_d7ac2c49355a4198ee9906e2","2020-03-27","485.2","USD","","","STRIPE           TRANSFER          ST-A1V8P6B1E4R2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_8600715be8d175a6b6291084","bnk_8600715be8d175a6b6291084","2021-04-15","6497.5","USD","","","ATM CHECK DEPOSIT              ON              04/15 4712 CHICAGO AVE S        Minneapolis   MN  0001096           ATM ID 5819T    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","6497.50"
"bdep_6162033b4467ddbc76a7a02d","bnk_6162033b4467ddbc76a7a02d","2018-09-06","326500","USD","","","ATM CHECK DEPOSIT 09/06 1505 WEST LAKE ST MINNEAPOLIS MN 6993M 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","326500.00"
"bdep_81807d53d45c7706e02931c9","bnk_81807d53d45c7706e02931c9","2025-04-24","1454.55","USD","","","Wildflower Monte Receivable        016DTJTGI3PMRL9 016DTJTGI3PMRL9 Wildflower Monte Bill.com Inv 23","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1454.55"
"bdep_a3dd377460c19b5be76c2811","bnk_a3dd377460c19b5be76c2811","2020-08-03","496.38","USD","","","STRIPE           TRANSFER          ST-E3Q8R4B2K6H3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","496.38"
"bdep_5f2cb125b5e47dcadd943a73","bnk_5f2cb125b5e47dcadd943a73","2020-12-03","94","USD","","","GUSTO            HIST RTN   201203 6semjp4npbo     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","94.00"
"bdep_43d05e4dac35cad416311d7e","bnk_43d05e4dac35cad416311d7e","2021-02-11","24.82","USD","","","STRIPE           TRANSFER          ST-Y1X7M0J8B7R5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","24.82"
"bdep_67e8947e1e1872642eb305bd","bnk_67e8947e1e1872642eb305bd","2021-12-10","34341.6","USD","","","DC WILDFLOWER PU EFT PYMT   120921 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_67e8947e1e1872642eb305bd"",""bank_deposit_id"":""bdep_67e8947e1e1872642eb305bd"",""bank_transaction_id"":""bnk_79c00203ca54594080580a9a"",""amount"":""34341.6"",""deposit_date"":""2021-12-10"",""txn_date"":""2021-12-10"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""DC Wildflower Public Charter School"",""memo"":"""",""qb_posting"":"""",""account"":""1500 Accounts Receivable (A/R)"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","34341.60","34341.60"
"bdep_9ec0dcc3098b830474d2bf93","bnk_9ec0dcc3098b830474d2bf93","2021-01-29","62800","USD","","","ATM CHECK DEPOSIT              ON              01/29 1505 WEST LAKE ST         Minneapolis   MN  0005858           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","62800.00"
"bdep_c6e583e254dd6fd2894718ef","bnk_c6e583e254dd6fd2894718ef","2018-01-08","101575.18","USD","","","ATM CHECK DEPOSIT 01/08 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","101575.18"
"bdep_3ef2e97b62bfdd8c0dc234eb","bnk_3ef2e97b62bfdd8c0dc234eb","2019-07-08","2000","USD","","","INTUIT PYMT SOLN DEPOSIT    190706 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2000.00"
"bdep_cf1dae37b214d95eb02f2d45","bnk_cf1dae37b214d95eb02f2d45","2019-01-24","35000","USD","","","ATM CHECK DEPOSIT              ON              01/24 3030 NICOLLET AVE         MINNEAPOLIS   MN  0002981           ATM ID 5813V    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_cf1dae37b214d95eb02f2d45"",""bank_deposit_id"":""bdep_cf1dae37b214d95eb02f2d45"",""bank_transaction_id"":""bnk_13666a44ce01da5117b34879"",""amount"":""35000"",""deposit_date"":""2019-01-24"",""txn_date"":""2019-01-24"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""The Mind Trust"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","35000.00","35000.00"
"bdep_3be45b6dbe250adac337908a","bnk_3be45b6dbe250adac337908a","2017-05-05","15","USD","","","PARTIAL WIRE TRANS SVC CHARGE REVERSAL","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","15.00"
"bdep_8c21a9bff950e29ca65960e9","bnk_8c21a9bff950e29ca65960e9","2025-04-14","49875.08","USD","","","ONLINE TRANSFER CSP FEB 25 PAYROLL REF #BB0RZ8D5LZ","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8c21a9bff950e29ca65960e9"",""bank_deposit_id"":""bdep_8c21a9bff950e29ca65960e9"",""bank_transaction_id"":""bnk_bdbc92d4033a53724f070e0e"",""amount"":""49875.08"",""deposit_date"":""2025-04-14"",""txn_date"":""2025-04-14"",""txn_type"":""Journal"",""ref_no"":""tfr from CSP to ckg"",""payee"":"""",""memo"":"""",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","49875.08","49875.08"
"bdep_f3787da8cfe9ddd3b4fd394b","bnk_f3787da8cfe9ddd3b4fd394b","2022-05-18","2997.09","USD","","","ATM CHECK DEPOSIT              ON              05/18 3030 Nicollet Ave         Minneapolis   MN  0002831           ATM ID 5813V    CARD 7365","[{""component_id"":""bdc_rU8nySOGTTlZY_rAafOEV"",""payment_unit_id"":""pu_rU8nySOGTTlZY_rAafOEV"",""kind"":""other"",""amount"":""2997.09"",""source"":""qbo_inferred"",""source_staged_payment_id"":""rU8nySOGTTlZY_rAafOEV"",""staged_payer"":""US Department of Treasury"",""staged_date"":""2022-05-18"",""qb_deposit_id"":""20119"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""rU8nySOGTTlZY_rAafOEV""}]","1","2997.09","[{""id"":""pu_rU8nySOGTTlZY_rAafOEV"",""kind"":""other"",""evidence_id"":""rU8nySOGTTlZY_rAafOEV"",""stripe_charge_id"":"""",""source_staged_payment_id"":""rU8nySOGTTlZY_rAafOEV"",""gross_amount"":""2997.09"",""fee_amount"":"""",""net_amount"":""2997.09"",""currency"":""USD"",""received_date"":""2022-05-18"",""lifecycle"":""received""}]","1","2997.09","[]","0","0.00","[]","0","0.00","0.00"
"bdep_b0598ffb7bb6378f11888b8f","bnk_b0598ffb7bb6378f11888b8f","2024-12-30","545.45","USD","","","Rain Lily Montes Receivable        016AHSKYP3LFFPV 016AHSKYP3LFFPV Rain Lily Montes Bill.com Inv G","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_553f7ef70782fc50e3bc8b6a","bnk_553f7ef70782fc50e3bc8b6a","2022-10-31","70000","USD","","","WT FED#07541 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC. 939 COAST B           SRF#     GI2230400025022 TRN#221031163465  RFB#     GTOS2PV0GJZL1Z9","[{""component_id"":""bdc_sxj-QLSD2Kr0I8NkbFoKP"",""payment_unit_id"":""pu_sxj-QLSD2Kr0I8NkbFoKP"",""kind"":""other"",""amount"":""70000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""sxj-QLSD2Kr0I8NkbFoKP"",""staged_payer"":""Indira Foundation/Avi and Sandra Nash"",""staged_date"":""2022-10-31"",""qb_deposit_id"":""21975"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""sxj-QLSD2Kr0I8NkbFoKP""}]","1","70000.00","[{""id"":""pu_sxj-QLSD2Kr0I8NkbFoKP"",""kind"":""other"",""evidence_id"":""sxj-QLSD2Kr0I8NkbFoKP"",""stripe_charge_id"":"""",""source_staged_payment_id"":""sxj-QLSD2Kr0I8NkbFoKP"",""gross_amount"":""70000.00"",""fee_amount"":"""",""net_amount"":""70000.00"",""currency"":""USD"",""received_date"":""2022-10-31"",""lifecycle"":""received""}]","1","70000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_e2c3d09a9ba6526f0fb46013","bnk_e2c3d09a9ba6526f0fb46013","2019-11-18","1000000","USD","","","WT FED#01252 CAMBRIDGE MERCANTI    /ORG=1991 BROADWAY STE 200 REDWOOD CITY            SRF#    1118352076012329 TRN#191118136786  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e2c3d09a9ba6526f0fb46013"",""bank_deposit_id"":""bdep_e2c3d09a9ba6526f0fb46013"",""bank_transaction_id"":""bnk_aba0947f4fd382ae0620a260"",""amount"":""1000000"",""deposit_date"":""2019-11-18"",""txn_date"":""2019-11-18"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""OMIDYAR NETWORK FUND INC"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1000000.00","1000000.00"
"bdep_515bfe96cf51065d19243482","bnk_515bfe96cf51065d19243482","2019-08-30","1000000","USD","","","eDeposit in Branch/Store 08/30/19 05:03:21 PM 1505 W LAKE ST MINNEAPOLIS MN 8945","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1000000.00"
